"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","dC_lake","C_pcpn","C_GWin","C_evap","C_ice","res_time","GWin_m3","C_lake_meas","C_lake_calc","k0","Uptake"
"1173","Plainfield",2018-12-05,339,-4,85.65,0,6.639,4.3435,185251.451023307,355641.123829294,521.261922830774,0,0.788321729047651,110.308571428571,0,146.03774417928,20434.822917451,40.2619469026549,0.101769911504427,0.423409090909091,69.8132508250825,0,0,223,1594.80324587127,NA,30.5644184213223,0.326232154319942,0
"1174","Plainfield",2018-12-06,340,-6.45,77.55,0,6.751,4.33795833333333,185262.667708085,355715.589818272,74.46598897886,0,0.885762159166738,116.114285714286,0,164.098660562103,21511.6423304473,40.3637168141593,0.101769911504427,0.429818181818182,69.8132508250825,0,0,223,1595.13717407297,NA,30.8470464919232,0.326232154319942,0
"1175","Plainfield",2018-12-07,341,-12.65,79.25,0,6.83120833333333,4.08779166666667,185257.059365696,355678.356823783,-37.23299448943,0,0.878138517957049,121.92,0,162.681359552473,22586.5406778657,40.4654867256637,0.101769911504427,0.436227272727273,69.8132508250825,0,0,223,1594.97020997212,NA,31.1291148605509,0.326232154319942,0
"1176","Plainfield",2018-12-08,342,-11.2,89.25,0,6.90820833333333,4.026875,185257.059365696,355678.356823783,0,0,0.263273871110465,127.725714285714,0,48.7733431697481,23662.0902339545,40.5672566371681,0.101769911504419,0.442636363636364,69.8132508250825,0,0,223,1594.97020997212,NA,31.4009875209985,0.326232154319942,0
"1177","Plainfield",2018-12-09,343,-6.9,82.2,0,6.96591666666667,3.94095833333333,185276.688564055,355808.672304491,130.315480707679,0,0.687356530478556,133.531428571429,0,127.351141829945,24740.260904942,40.6690265486726,0.101769911504427,0.449045454545455,69.8132508250825,0,0,223,1595.55458432507,NA,31.6796300778749,0.326232154319942,0
"1178","Plainfield",2018-12-10,344,-9.7,96.2,0,6.981625,3.87641666666667,185355.205357495,356329.934227332,521.261922841368,0,0.400176498512217,139.337142857143,0,74.1747970609751,25826.8647282123,40.770796460177,0.101769911504427,0.455454545454545,69.8132508250825,0,0,223,1597.89208173691,NA,31.9538322667709,0.326232154319942,0
"1179","Plainfield",2018-12-11,345,-7.7,99.55,0,6.873375,3.81633333333333,185433.722150933,356851.196150163,521.261922830832,0,0.284087388278299,145.142857142857,0,52.6793818245822,26914.3802436211,40.8725663716814,0.101769911504419,0.461863636363636,69.8132508250825,0,0,223,1600.22957914871,NA,32.2257028923164,0.326232154319942,0
"1180","Plainfield",2018-12-12,346,-1.75,99.95,0,6.55991666666667,3.89716666666667,185579.539053032,357819.254006856,968.057856693282,0.75,0.063618301901834,150.948571428571,139.184654289774,11.806255142279,28012.966306428,40.9743362831858,0.101769911504427,0.468272727272727,69.8132508250825,0,0,223,1465.38599148088,NA,32.4672865724015,0.326232154319942,0
"1181","Plainfield",2018-12-13,347,-0.2,95.4,0,6.42254166666667,4.05108333333333,185576.734881839,357800.637509617,-18.6164972394472,2.53,-0.0666746375917125,156.754285714286,469.509139251052,-12.3732615436999,29089.948521592,41.0761061946903,0.101769911504427,0.474681818181818,69.8132508250825,0,0,223,1134.9780244692,NA,32.6403745602392,0.326232154319942,0
"1182","Plainfield",2018-12-14,348,-1.85,80.75,0,6.396,4.06408333333333,185585.147395421,357856.487001346,55.8494917288772,2.54,0.492943897146336,162.56,471.386274384369,91.4830658095759,30168.7215605996,41.1778761061947,0.101769911504427,0.481090909090909,69.8132508250825,0,0,223,1133.35133548714,NA,32.8224813097638,0.326232154319942,0
"1183","Plainfield",2018-12-15,349,-1.85,75.6,0,6.37066666666667,4.0955,185599.168251392,357949.569487564,93.082486218249,2.29,0.360111291289068,168.365714285714,425.022095295687,66.8363561411857,31248.53653348,41.2796460176991,0.101769911504427,0.4875,69.8132508250825,0,0,223,1180.13292482792,NA,33.0111863427786,0.326232154319942,0
"1184","Plainfield",2018-12-16,350,0.9,79.55,0,6.44779166666667,4.13466666666667,185618.797449751,358079.884968272,130.315480707737,0,0.544969269855901,174.171428571429,0,101.156540517721,32329.4911215338,41.3814159292035,0.101769911504419,0.493909090909091,69.8132508250825,0,0,223,1605.73939447655,NA,33.2851961925336,0.326232154319942,0
"1185","Plainfield",2018-12-17,351,-4,70.3,0,6.43820833333333,4.13275,185683.293387218,358508.064404884,428.179436612467,0,0.61052172864435,179.977142857143,0,113.36368525914,33418.7486201361,41.483185840708,0.101769911504427,0.500318181818182,69.8132508250825,0,0,223,1607.65948163625,NA,33.5606548648226,0.326232154319942,0
"1186","Plainfield",2018-12-18,352,-2.65,74.9,0,6.42666666666667,3.941,185694.510071995,358582.530393863,74.46598897886,0,1.29363362421616,185.782857142857,0,240.22066206148,34498.8566369184,41.5849557522124,0.101769911504427,0.506727272727273,69.8132508250825,0,0,223,1607.99340983795,NA,33.8467954929779,0.326232154319942,0
"1187","Plainfield",2018-12-19,353,2.4,86.25,0,6.39066666666667,3.90804166666667,185767.418523046,359066.559322215,484.028928351938,0,0.658794868848831,191.588571428571,0,122.382622122276,35590.9143328039,41.6867256637168,0.101769911504419,0.513136363636364,69.8132508250825,0,0,223,1610.16394314895,NA,34.1225571868754,0.326232154319942,0
"1188","Plainfield",2018-12-20,354,2.3,92.1,0,6.37679166666667,3.9015,185781.439379017,359159.641808433,93.0824862183072,0,0.487078424527482,197.394285714286,0,90.4901307991795,36672.1945251929,41.7884955752212,0.101769911504427,0.519545454545455,69.8132508250825,0,0,223,1610.58135340105,NA,34.3939311225319,0.326232154319942,0
"1189","Plainfield",2018-12-21,355,-2.3,82.7,0,6.375875,3.99316666666667,185854.347830066,359643.670736774,484.028928341344,0,0.643775627521403,203.2,0,119.648499401882,37765.6034790694,41.8902654867257,0.101769911504427,0.525954545454545,69.8132508250825,0,0,223,1612.75188671199,NA,34.6687709076158,0.326232154319942,0
"1190","Plainfield",2018-12-22,356,-4.1,88.9,0,6.393875,4.04216666666667,185854.347830066,359643.670736774,0,0,0.150156138485849,209.005714285714,0,27.9071711909685,38844.6207213286,41.9920353982301,0.101769911504427,0.532363636363636,69.8132508250825,0,0,223,1612.75188671199,NA,34.933074280456,0.326232154319942,0
"1191","Plainfield",2018-12-23,357,-2.4,83.8,0,6.42675,4.01845833333333,185859.956172455,359680.903731264,37.23299448943,0,0.736670257069487,214.811428571429,0,136.917501692486,39924.8426996281,42.0938053097345,0.101769911504419,0.538772727272727,69.8132508250825,0,0,223,1612.91885081284,NA,35.2076991412925,0.326232154319942,0
"1192","Plainfield",2018-12-24,358,-6.95,78.9,0,6.45741666666667,3.98229166666667,185857.152001261,359662.287234024,-18.6164972394472,0,0.578826701445753,220.617142857143,0,107.579082232992,41003.2738540839,42.1955752212389,0.101769911504427,0.545181818181818,69.8132508250825,0,0,223,1612.83536876244,NA,35.4789807094918,0.326232154319942,0
"1193","Plainfield",2018-12-25,359,-4.85,87.3,0,6.49866666666667,3.90379166666667,185854.347830066,359643.670736774,-18.6164972499828,0,0.390037624712986,226.422857142857,0,72.4901883702201,42081.6724481059,42.2973451327434,0.101769911504427,0.551590909090909,69.8132508250825,0,0,223,1612.75188671199,NA,35.7464816490189,0.326232154319942,0
"1194","Plainfield",2018-12-26,360,-0.4,86.85,0,6.51879166666667,4.058625,185840.326974095,359550.588250556,-93.082486218249,0,0.00399710602759298,232.228571428571,0,0.742823491118007,43157.4336470127,42.3991150442478,0.101769911504427,0.558,69.8132508250825,0,0,223,1612.33447645989,NA,36.0062733467057,0.326232154319942,0
"1195","Plainfield",2018-12-27,361,3.35,100,0,6.59804166666667,4.12058333333333,186188.04420218,361859.033908826,2308.44565827027,17.02,0.129758783719036,238.034285714286,3168.9205123211,24.159534158701,44319.1381102057,42.5008849557522,0.101769911504419,0.490142857142857,69.8132508250825,0,0,223,-1546.23426160887,NA,35.6687862409526,0.326232154319942,0
"1196","Plainfield",2018-12-28,362,0.35,87.95,0,6.52925,4.16204166666667,186465.657150408,363702.067135995,1843.03322716831,0.25,0.516533034689704,243.84,46.6164142876021,96.3156717533104,45467.7858395556,42.6026548672566,0.101769911504427,0.422285714285714,69.8132508250825,0,0,223,1584.33455941641,NA,35.9351018106637,0.326232154319942,0
"1197","Plainfield",2018-12-29,363,-7,81.95,0,6.41395833333333,4.28391666666667,186448.832123242,363590.368152526,-111.69898346829,0,0.125245958322762,249.645714285714,0,23.3519626574352,46546.1518731441,42.7044247787611,0.101769911504427,0.354428571428571,69.8132508250825,0,0,223,1630.45008140146,NA,36.1959089922782,0.326232154319942,0
"1198","Plainfield",2018-12-30,364,-4.8,77.45,0,6.432,4.25020833333333,186451.636294436,363608.984649766,18.6164972394472,0,0.941103316403374,255.451428571429,0,175.470253265529,47629.3368508941,42.8061946902655,0.101769911504427,0.286571428571429,69.8132508250825,0,0,223,1630.53356345187,NA,36.4719538058121,0.326232154319942,0
"1199","Plainfield",2018-12-31,365,-2.5,94.05,0,6.490125,4.17204166666667,186603.061538924,364614.275500949,1005.29085118271,0,0.642929656588758,261.257142857143,0,119.972642273632,48751.382706055,42.9079646017699,0.101769911504419,0.218714285714286,69.8132508250825,0,0,223,1635.04159417466,NA,36.7457040547773,0.326232154319942,0
"1200","Plainfield",2019-01-01,1,-10.25,79.55,0.00999983333416666,6.51666666666667,4.21991666666667,186723.640900276,365414.784882445,800.509381496173,0.25,0.433970361199129,267.062857142857,46.680910225069,81.0325258859092,49866.9490349446,43.0097345132743,0.101769911504427,0.150857142857143,69.8132508250825,0,0,223,1591.95041211773,NA,37.0037514650967,0.326232154319942,609.14240384176
"1201","Plainfield",2019-01-02,2,-8.6,82,0.0199986666933331,6.57041666666667,4.26225,186709.620044305,365321.702396227,-93.082486218249,0,0.497639650949811,272.868571428571,0,92.91411014782,50947.187293461,43.1115044247788,0.101769911504427,0.083,69.8132508250825,0,0,223,1638.2139120907,NA,37.2663744736197,0.326232154319942,1218.13241896839
"1202","Plainfield",2019-01-03,3,-4,83,0.0299955002024957,6.575625,4.26116666666667,186718.032557888,365377.551887955,55.849491728819,0,0.748262092881442,278.674285714286,0,139.71402582047,52033.514353046,43.2132743362832,0.101769911504427,0.0746666666666667,69.8132508250825,0,0,223,1638.46435824195,NA,37.5323729562804,0.326232154319942,1827.12868226987
"1203","Plainfield",2019-01-04,4,0.7,81.7,0.0399893341866342,6.569375,4.30666666666667,186788.136837743,365842.964319057,465.412431101955,5.84,0.427315299943467,284.48,1090.84271913242,79.8174287187016,53137.4891676012,43.3150442477876,0.101769911504419,0.0663333333333333,69.8132508250825,0,0,223,549.708690370079,NA,37.5839504210982,0.326232154319942,2436.80191611605
"1204","Plainfield",2019-01-05,5,0.85,77.6,0.0499791692706783,6.58716666666667,4.39008333333333,186790.941008938,365861.580816307,18.6164972499828,0,0.437179681645486,290.285714285714,0,81.6612041245483,54222.7417328804,43.416814159292,0.101769911504427,0.058,69.8132508250825,0,0,223,1640.63489155295,NA,37.8400258270782,0.326232154319942,3045.59118808986
"1205","Plainfield",2019-01-06,6,-3.75,85.7,0.0599640064794446,6.597,4.4605,186709.620044305,365321.702396227,-539.878420080757,0,0.296809050518114,296.091428571429,0,55.4171050479481,55283.118126947,43.5185840707965,0.101769911504427,0.0496666666666667,69.8132508250825,0,0,223,1638.2139120907,NA,38.088979523858,0.326232154319942,3652.44850488922
"1206","Plainfield",2019-01-07,7,2.7,97.6,0.0699428473375328,6.57575,4.52875,187377.012788531,369752.42874032,4430.72634409339,26.14,0.249132445723868,301.897142857143,4898.0351142922,46.6816934684393,56568.5847979638,43.6203539823009,0.101769911504427,0.0413333333333333,69.8132508250825,0,0,223,-3239.95247420108,NA,37.4326507413572,0.326232154319942,4275.49480745581
"1207","Plainfield",2019-01-08,8,-3.15,80.25,0.0799146939691727,6.56833333333333,4.59375,187570.500600933,371036.967050168,1284.53830984811,0,0.91697322399958,307.702857142857,0,171.997126663253,57715.9789506232,43.7221238938053,0.101769911504419,0.033,69.8132508250825,0,0,223,1663.84290157026,NA,37.6977845447533,0.326232154319942,4890.10227341658
"1208","Plainfield",2019-01-09,9,-10.25,66.35,0.089878549198011,6.678125,4.62733333333333,187497.592149883,370552.938121816,-484.028928351938,0,1.27904798172595,313.508571428571,0,239.818416817783,58782.1022612066,43.8238938053097,0.101769911504427,0.0417142857142857,69.8132508250825,0,0,223,1661.67236825927,NA,37.9598222045692,0.326232154319942,5497.66803602339
"1209","Plainfield",2019-01-10,10,-8.9,75.85,0.0998334166468282,6.78058333333333,4.66958333333333,187399.446158085,369901.360718278,-651.577403538453,0,0.393256281471701,319.314285714286,0,73.6960093459849,59839.3202932218,43.9256637168142,0.101769911504427,0.0504285714285714,69.8132508250825,0,0,223,1658.75049649452,NA,38.2022187126387,0.326232154319942,6103.38830977611
"1210","Plainfield",2019-01-11,11,-6.05,80.75,0.109778300837175,6.759625,4.68041666666667,187393.837815697,369864.127723788,-37.23299448943,0,0.388829735940104,325.12,0,72.8642964746802,60925.4845506393,44.0274336283186,0.101769911504427,0.0591428571428571,69.8132508250825,0,0,223,1658.58353239367,NA,38.445540023643,0.326232154319942,6711.17516242445
"1211","Plainfield",2019-01-12,12,-2.2,82.8,0.119712207288919,6.78279166666667,4.77141666666667,187318.125193453,369361.482298197,-502.645425591385,0,0.244118759868165,330.925714285714,0,45.7278684230553,61988.3843783042,44.129203539823,0.101769911504419,0.0678571428571429,69.8132508250825,0,0,223,1656.32951703227,NA,38.6817897227685,0.326232154319942,7315.5166819518
"1212","Plainfield",2019-01-13,13,-4.6,85.05,0.129634142619695,6.73395833333333,4.71508333333333,187306.908508675,369287.016309218,-74.4659889788018,0,0.557185711759957,336.731428571429,0,104.364733134963,63072.1228834241,44.2309734513274,0.101769911504427,0.0765714285714286,69.8132508250825,0,0,223,1655.99558883057,NA,38.9243927771097,0.326232154319942,7921.36380520694
"1213","Plainfield",2019-01-14,14,-4.7,91.95,0.139543114644236,6.70366666666667,4.727,187306.908508675,369287.016309218,0,0,0.454239389606022,342.537142857143,0,85.0821757899717,64159.5732779659,44.3327433628319,0.101769911504427,0.0852857142857143,69.8132508250825,0,0,223,1655.99558883057,NA,39.1634076090158,0.326232154319942,8526.85685476785
"1214","Plainfield",2019-01-15,15,-1.8,93.8,0.149438132473599,6.73516666666667,4.62408333333333,187312.516851064,369324.249303707,37.2329944893718,0,0.859131504924516,348.342857142857,0,160.926084493453,65248.9772985192,44.4345132743363,0.101769911504427,0.094,69.8132508250825,0,0,223,1656.16255293142,NA,39.4087111320508,0.326232154319942,9131.77064098693
"1215","Plainfield",2019-01-16,16,-5.6,64.3,0.159318206614246,6.72375,4.69225,187318.125193453,369361.482298197,37.23299448943,0,0.805101761146889,354.148571428571,0,150.810152487982,66338.4464399395,44.5362831858407,0.101769911504419,0.102714285714286,69.8132508250825,0,0,223,1656.32951703227,NA,39.6510264297003,0.326232154319942,9735.8074386875
"1216","Plainfield",2019-01-17,17,-6.3,82.3,0.169182349066996,6.81229166666667,4.50708333333333,187312.516851064,369324.249303707,-37.23299448943,0,0.964887119182535,359.954285714286,0,180.735434771253,67423.9432084698,44.6380530973451,0.101769911504427,0.111428571428571,69.8132508250825,0,0,223,1656.16255293142,NA,39.8942345742413,0.326232154319942,10338.2877088359
"1217","Plainfield",2019-01-18,18,-10.35,69.65,0.179029573425824,6.74891666666667,4.36841666666667,187309.71267987,369305.632806468,-18.616497239389,0,0.772702714170498,365.76,0,144.734723378232,68510.4005097894,44.7398230088496,0.101769911504427,0.120142857142857,69.8132508250825,0,0,223,1656.07907088102,NA,40.1317772771085,0.326232154319942,10939.8618726748
"1218","Plainfield",2019-01-19,19,-13.6,74.25,0.188858894976501,6.74670833333333,4.35,187393.837815697,369864.127723788,558.494917320204,0,1.0655377462631,371.565714285714,0,199.675207609731,69629.1252007307,44.841592920354,0.101769911504427,0.128857142857143,69.8132508250825,0,0,223,1658.58353239367,NA,40.3767138568145,0.326232154319942,11545.679934044
"1219","Plainfield",2019-01-20,20,-18.85,63.85,0.198669330795061,6.69829166666667,4.23820833333333,187374.208617337,369733.812243081,-130.315480707679,0,1.03204045399835,377.371428571429,0,193.377763329018,70709.6727833655,44.9433628318584,0.101769911504419,0.137571428571429,69.8132508250825,0,0,223,1657.99915804072,NA,40.6149893725594,0.326232154319942,12144.1578774104
"1220","Plainfield",2019-01-21,21,-17,68.45,0.2084598998461,6.68579166666667,4.03895833333333,187306.908508675,369287.016309218,-446.795933862508,0,1.16408662940535,383.177142857143,0,218.041467790201,71771.7260397585,45.0451327433628,0.101769911504427,0.146285714285714,69.8132508250825,0,0,223,1655.99558883057,NA,40.8522172412445,0.326232154319942,12738.0539733448
"1221","Plainfield",2019-01-22,22,-8.5,73.85,0.218229623080869,6.63291666666667,4.11433333333333,187315.321022258,369342.865800947,55.849491728819,0,0.274142768954407,388.982857142857,0,51.3511407726253,72862.4487578692,45.1469026548673,0.101769911504427,0.155,69.8132508250825,0,0,223,1656.24603498182,NA,41.0723032829424,0.326232154319942,13335.6370673847
"1222","Plainfield",2019-01-23,23,-12.1,85.85,0.227977523535188,6.57366666666667,4.23191666666667,187463.942095552,370329.54015489,986.674353943323,0,0.208661004679535,394.788571428571,0,39.1164144988442,74008.6218942716,45.2486725663717,0.101769911504419,0.153571428571429,69.8132508250825,0,0,223,1660.67058365422,NA,41.2949953480124,0.326232154319942,13942.3679887762
"1223","Plainfield",2019-01-24,24,-13.3,83.55,0.237702626427135,6.53916666666667,4.29691666666667,187494.787978689,370534.321624577,204.781469686539,0,0.498172675159765,400.594285714286,0,93.4047801058565,75109.3406654744,45.3504424778761,0.101769911504427,0.152142857142857,69.8132508250825,0,0,223,1661.58888620886,NA,41.5167222495337,0.326232154319942,14539.5158098761
"1224","Plainfield",2019-01-25,25,-23.4,63.95,0.247403959254523,6.55270833333333,4.40525,187480.767122718,370441.239138358,-93.0824862183072,0,0.20540750118067,406.4,0,38.5099558941126,76192.1837586727,45.4522123893805,0.101769911504427,0.150714285714286,69.8132508250825,0,0,223,1661.17147595676,NA,41.7284387027841,0.326232154319942,15131.7839330977
"1225","Plainfield",2019-01-26,26,-24.05,72.95,0.257080551892155,6.55895833333333,4.4995,187472.354609135,370385.389646619,-55.8494917394128,0,-0.107539104944051,412.205714285714,0,-20.16060921642,77277.175840483,45.553982300885,0.101769911504427,0.149285714285714,69.8132508250825,0,0,223,1660.92102980547,NA,41.9318956732707,0.326232154319942,15722.9206149929
"1226","Plainfield",2019-01-27,27,-21.8,63.35,0.266731436688831,6.5725,4.56233333333333,187413.467014056,369994.443204496,-390.946442123095,0,0.235266443973408,418.011428571429,0,44.0920999371247,78340.97108007,45.6557522123894,0.101769911504427,0.147857142857143,69.8132508250825,0,0,223,1659.16790674662,NA,42.1384058725181,0.326232154319942,16308.0398165447
"1227","Plainfield",2019-01-28,28,-18.1,80.5,0.276355648564114,6.601125,4.584,187657.429907953,371614.078464728,1619.63526023179,0,0.637638569883746,423.817142857143,0,119.657615234567,79532.4357795033,45.7575221238938,0.101769911504419,0.146428571428571,69.8132508250825,0,0,223,1666.43084513331,NA,42.365653338772,0.326232154319942,16918.461751844
"1228","Plainfield",2019-01-29,29,-21.85,66.45,0.285952225104836,6.69520833333333,4.65333333333333,187668.646592731,371688.544453707,74.46598897886,0,1.44909062474984,429.622857142857,0,271.948876337016,80626.740145302,45.8592920353982,0.101769911504427,0.145,69.8132508250825,0,0,223,1666.76477333501,NA,42.5973631712627,0.326232154319942,17507.0094580751
"1229","Plainfield",2019-01-30,30,-28.9,58.4,0.29552020666134,6.70991666666667,4.61216666666667,187629.388196012,371427.913492291,-260.630961415416,0,1.27915618416012,435.428571428571,0,240.007292241108,81699.1964602062,45.9610619469027,0.101769911504427,0.156428571428571,69.8132508250825,0,0,223,1665.59602462911,NA,42.8212266715298,0.326232154319942,18089.010394297
"1230","Plainfield",2019-01-31,31,-27.95,61.25,0.305058636443443,6.72345833333333,4.6685,187500.396321078,370571.554619066,-856.358873224992,0,0.185513187046841,441.234285714286,0,34.7837960940689,82731.6034418762,46.0628318584071,0.101769911504419,0.167857142857143,69.8132508250825,0,0,223,1661.75585030971,NA,43.0152311596702,0.326232154319942,18660.0274720074
"1231","Plainfield",2019-02-01,32,-18.05,73.7,0.314566560616118,6.731875,4.52225,187472.354609135,370385.389646619,-186.16497244715,0,0.771603092213972,447.04,0,144.654248521042,83807.6414044675,46.1646017699115,0.101769911504427,0.179285714285714,69.8132508250825,0,0,223,1660.92102980547,NA,43.2252259852819,0.326232154319942,19238.7367472798
"1232","Plainfield",2019-02-02,33,-4.8,91.1,0.324043028394868,6.70991666666667,4.45075,187405.054500474,369938.593712767,-446.795933851914,4.04,0.800222886827517,452.845714285714,757.116420181915,149.965813718438,84865.5757660204,46.2663716814159,0.101769911504427,0.190714285714286,69.8132508250825,0,0,223,901.801040413453,NA,43.2895489110546,0.326232154319942,19811.1983607272
"1233","Plainfield",2019-02-03,34,3.65,100,0.333487092140814,6.71095833333333,4.48325,187477.962951523,370422.622641108,484.028928341344,1,0.346419937751545,458.651428571429,187.477962951523,64.9461042554532,85987.0355333775,46.3681415929204,0.101769911504419,0.202142857142857,69.8132508250825,0,0,223,1473.61003095479,NA,43.4568446105091,0.326232154319942,20396.5173417258
"1234","Plainfield",2019-02-04,35,-0.7,92.35,0.342897807455451,6.712,4.57208333333333,187567.696429738,371018.350552918,595.727911809634,1.76,0.377229427401618,464.457142857143,330.119145716339,70.7560547232308,87117.1563760521,46.4699115044248,0.101769911504427,0.213571428571429,69.8132508250825,0,0,223,1333.64027380347,NA,43.5972115917608,0.326232154319942,20982.1272701609
"1235","Plainfield",2019-02-05,36,-7.4,84.05,0.35227423327509,6.73841666666667,4.69008333333333,187553.675573767,370925.2680667,-93.082486218249,0,0.468492968365749,470.262857142857,0,87.8675781974611,88199.5273429644,46.5716814159292,0.101769911504427,0.225,69.8132508250825,0,0,223,1663.34200926771,NA,43.7942084478104,0.326232154319942,21554.2651988732
"1236","Plainfield",2019-02-06,37,-5.5,96.55,0.361615431964962,6.77441666666667,4.7725,187576.108943322,371074.200044658,148.931977957662,0,0.426896575496027,476.068571428571,0,80.0755985527738,89299.0902187774,46.6734513274336,0.101769911504427,0.236428571428571,69.8132508250825,0,0,223,1664.00986567111,NA,43.9904732752007,0.326232154319942,22128.4626297812
"1237","Plainfield",2019-02-07,38,-9.2,91.15,0.370920469412983,6.76495833333333,4.80495833333333,187747.163386168,372209.806376537,1135.60633187986,0,0.432626040310221,481.874285714286,0,81.2243118752342,90470.5302515931,46.7752212389381,0.101769911504427,0.247857142857143,69.8132508250825,0,0,223,1669.1022707468,NA,44.1932825106539,0.326232154319942,22718.5677640075
"1238","Plainfield",2019-02-08,39,-17.25,74,0.380188415123161,6.805,4.74,187808.855152442,372619.36931591,409.562939373078,0,2.06435441112155,487.68,0,387.704038581631,91590.6224807427,46.8769911504425,0.101769911504419,0.259285714285714,69.8132508250825,0,0,223,1670.9388758561,NA,44.4244835734505,0.326232154319942,23293.8732786969
"1239","Plainfield",2019-02-09,40,-17.05,64.7,0.389418342308651,6.87025,4.714,187632.192367205,371446.529989531,-1172.83932637982,0.25,1.01451330972422,493.485714285714,46.9080480918013,190.355356489264,92593.8064733248,46.9787610619469,0.101769911504427,0.270714285714286,69.8132508250825,0,0,223,1618.77145858771,NA,44.6081247368505,0.326232154319942,23836.940961389
"1240","Plainfield",2019-02-10,41,-9.25,86,0.398609327984423,6.84108333333333,4.63491666666667,187629.388196012,371427.913492291,-18.6164972394472,0,0.708900350660808,499.291428571428,0,133.010539086425,93681.7452743698,47.0805309734513,0.101769911504427,0.282142857142857,69.8132508250825,0,0,223,1665.59602462911,NA,44.8020968210968,0.326232154319942,24399.1717474569
"1241","Plainfield",2019-02-11,42,-6.2,90.7,0.40776045305957,6.821875,4.47133333333333,187654.62573676,371595.461967488,167.548475197167,0,1.21665372867683,505.097142857143,0,228.310700106083,94783.8153035638,47.1823008849558,0.101769911504419,0.293571428571429,69.8132508250825,0,0,223,1666.34736308291,NA,45.0074772643006,0.326232154319942,24962.676093824
"1242","Plainfield",2019-02-12,43,-5.3,98.05,0.416870802429211,6.75108333333333,4.57316666666667,188072.4472447,374369.320056861,2773.85808937217,0,0.572770171603285,510.902857142857,0,107.722287882196,96086.7506471663,47.2840707964602,0.101769911504427,0.305,69.8132508250825,0,0,223,1678.78618859579,NA,45.219985347661,0.326232154319942,25577.2246538198
"1243","Plainfield",2019-02-13,44,-6.2,78.45,0.425939465066,6.74245833333333,4.5645,188179.005750079,375076.746952128,707.42689526733,0,1.69219462348818,516.708571428571,0,318.435501783635,97233.7052339723,47.3858407079646,0.101769911504427,0.278428571428571,69.8132508250825,0,0,223,1681.95850651178,NA,45.4372244306768,0.326232154319942,26148.44183882
"1244","Plainfield",2019-02-14,45,-3.25,84.65,0.43496553411123,6.73191666666667,4.55475,188156.572380526,374927.814974181,-148.931977947126,4.83,1.07775149919987,522.514285714286,908.796244597941,202.78602796742,98314.4970198589,47.487610619469,0.101769911504427,0.251857142857143,69.8132508250825,0,0,223,772.494405510493,NA,45.4622663065591,0.326232154319942,26699.3693112262
"1245","Plainfield",2019-02-15,46,-13.7,70.45,0.44394810696552,6.702625,4.5385,188092.076443059,374499.635537568,-428.179436612467,0,1.87237637077326,528.32,0,352.179159461661,99372.805826397,47.5893805309735,0.101769911504427,0.225285714285714,69.8132508250825,0,0,223,1679.37056294874,NA,45.6699484925645,0.326232154319942,27241.4031450398
"1246","Plainfield",2019-02-16,47,-13.95,69.3,0.452886285379068,6.72658333333333,4.53308333333333,187979.90959529,373754.975647801,-744.659889767354,0,1.09934191925338,534.125714285714,0,206.654194595562,100404.903483948,47.6911504424779,0.101769911504419,0.198714285714286,69.8132508250825,0,0,223,1676.03128093184,NA,45.8552714317158,0.326232154319942,27773.2926074285
"1247","Plainfield",2019-02-17,48,-7.85,80.65,0.461779175541483,6.702625,4.53958333333333,187904.196973045,373252.33022221,-502.645425591385,0,0.887256549659139,539.931428571428,0,166.719229472775,101455.381506223,47.7929203539823,0.101769911504427,0.172142857142857,69.8132508250825,0,0,223,1673.77726557045,NA,46.0364035563382,0.326232154319942,28307.2440090892
"1248","Plainfield",2019-02-18,49,-11.6,71.75,0.470625888171158,6.68158333333333,4.49733333333333,187808.855152442,372619.36931591,-632.960906299064,0.25,1.66464837541437,545.737142857143,46.9522137881104,312.635705617944,102494.268014165,47.8946902654867,0.101769911504427,0.145571428571429,69.8132508250825,0,0,223,1623.98666206799,NA,46.2238412518835,0.326232154319942,28834.9128081186
"1249","Plainfield",2019-02-19,50,-12.35,66.45,0.479425538604203,6.67075,4.50491666666667,187665.842421537,371669.927956467,-949.441359443299,0.25,1.21731335931242,551.542857142857,46.9164606053843,228.448137066356,103505.754917296,47.9964601769911,0.101769911504419,0.119,69.8132508250825,0,0,223,1619.76483067922,NA,46.396061499819,0.326232154319942,29351.6933527428
"1250","Plainfield",2019-02-20,51,-4.45,86.5,0.488177246882907,6.6485,4.4995,187730.338359004,372098.10739308,428.179436612525,0,0.868222013421138,557.348571428571,0,162.991612350286,104631.235898193,48.0982300884956,0.101769911504427,0.113857142857143,69.8132508250825,0,0,223,1668.6013784443,NA,46.5813788641376,0.326232154319942,29897.7675345523
"1251","Plainfield",2019-02-21,52,-8.55,74.6,0.496880137843737,6.63704166666667,4.48325,187747.163386168,372209.806376537,111.698983457696,1.27,1.77076428806964,563.154285714286,238.438897500434,332.455972110603,105730.619691621,48.2,0.101769911504427,0.108714285714286,69.8132508250825,0,0,223,1430.66337324637,48.2,46.7383324831525,0.326232154319942,30433.4918481509
