"","lake","date","day","atmp_C","RH_pct","irr_factor","ltmp_bot_C","ltmp_surf_C","area_m2","vol_m3","dV_m3","P_mm","E_mm","I_mm","P_m3","E_m3","I_m3","C_lake","C_pcpn","C_GWin","C_evap","C_ice","C_lake_calc","res_time","GWin_m3","C_lake_meas"
"1022","Pleasant",2019-05-17,137,13.5,64.65,0.979908061398614,11.1235416666667,15.5369166666667,565748.394047022,2975876.09274852,113.510960633401,0,-6.62600353235279,0,0,-3748.65085737849,0,-6.47466909090909,-7.97951,-9.62190267857143,-25.876753840881,0,-6.61419863520779,376,7914.56407645883,NA
"1023","Pleasant",2019-05-18,138,8.25,79.6,0.98185353037236,11.1368333333333,15.090125,565833.738632259,2977522.00167766,1645.90892914031,7.61,5.78826660613955,0,4305.99475099149,3275.1965339522,0,-6.47119818181818,-7.66654,-9.61075714285714,-26.0607234539176,0,-6.59796587254023,376,3612.94674283207,NA
"1024","Pleasant",2019-05-19,139,7.6,100,0.983700814811277,11.132625,14.0328333333333,566019.142386393,2981097.59693751,3575.59525984805,14.71,10.4349750577058,0,8326.14158450384,5906.39563298603,0,-6.46772727272727,-7.35357,-9.59961160714286,-26.2446930669542,0,-6.56075011585048,376,-397.690528818982,NA
"1025","Pleasant",2019-05-20,140,9.8,69.95,0.98544972998846,11.1865,13.5625416666667,566039.742803519,2981494.88529971,397.288362201769,0,8.95741420233657,0,0,5070.25243127518,0,-6.46425636363636,-7.0406,-9.58846607142857,-26.4286626799908,0,-6.53501569803962,376,7929.50767366944,NA
"1026","Pleasant",2019-05-21,141,9.65,70.3,0.98710010101385,11.2503333333333,13.5347083333333,565936.740717888,2979508.44348867,-1986.44181104098,0,3.1403597103938,0,0,1777.24493918204,0,-6.46078545454545,-6.98595121951219,-9.57732053571429,-26.6126322930274,0,-6.53113085061668,376,7924.22458374646,NA
"1027","Pleasant",2019-05-22,142,16.2,74.65,0.98865176285172,11.3974583333333,13.364,566104.48697163,2982743.50586665,3235.06237797951,7.87,4.97022195888765,0,4455.24231246673,2813.66495217122,0,-6.45731454545455,-6.93130243902439,-9.566175,-26.796601906064,0,-6.51615042851988,376,3477.58616058287,NA
"1028","Pleasant",2019-05-23,143,14.9,67.8,0.990104560337178,11.4967083333333,13.9389166666667,566025.028219858,2981211.10789814,-1532.39796850644,0,-1.14008609360636,0,0,-645.31726330661,0,-6.45384363636364,-6.87665365853658,-9.55502946428571,-26.9805715191005,0,-6.52866231176877,376,7928.75294653761,NA
"1029","Pleasant",2019-05-24,144,12.3,89.7,0.991458348191686,11.62825,14.2319583333333,566042.68572025,2981551.64078001,340.532881868538,7.11,-1.09906504272714,0,4024.56349547098,-622.117728566511,0,-6.45037272727273,-6.82200487804878,-9.54388392857143,-27.1645411321371,0,-6.53731326006101,376,3905.09512362479,NA
"1030","Pleasant",2019-05-25,145,20.2,69.05,0.992712991037588,11.67175,14.8955,566186.888640133,2984332.65931546,2781.01853544498,8.89,-0.0362504792752721,0,5033.40144001078,-20.5245460725799,0,-6.44690181818182,-6.76735609756097,-9.53273839285714,-27.3485107451737,0,-6.54075882601855,376,2903.65350497713,NA
"1031","Pleasant",2019-05-26,146,16.8,69.55,0.993868363411645,11.7789166666667,15.8391666666667,566125.087388756,2983140.79422885,-1191.86508660531,0,-3.26601754476721,0,0,-1848.97446794454,0,-6.44343090909091,-6.71270731707317,-9.52159285714286,-27.5324803582103,0,-6.56169741260837,376,7933.88509103418,NA
"1032","Pleasant",2019-05-27,147,14.25,78.4021739130435,0.994924349777581,11.7779166666667,16.192875,566431.150728913,2989043.36418161,5902.56995275803,33.01,-1.75775472232306,0,18697.8922855614,-995.647030064633,0,-6.43996,-6.65805853658537,-9.51044732142857,-27.7164499712469,0,-6.55874340450219,376,-10748.3088701848,NA
"1033","Pleasant",2019-05-28,148,14.2,87.35,0.99588084453764,11.8335833333333,15.8235,567116.850327534,3002267.39109496,13224.026913357,0.75,5.89245739716195,0,425.33763774565,3341.71187976766,0,-6.43648909090909,-6.60340975609756,-9.49930178571429,-27.9004195842835,0,-6.54239914734805,376,7559.416061975,NA
"1034","Pleasant",2019-05-29,149,17.45,72.75,0.996737752043143,11.8507916666667,15.982375,567096.249910408,3001870.10273276,-397.288362201769,0,3.48600187198927,0,0,1976.89858878578,0,-6.43301818181818,-6.54876097560976,-9.48815625,-28.08438919732,0,-6.53604700795064,376,7983.69708173607,NA
"1035","Pleasant",2019-05-30,150,20.55,67.6,0.997494986604054,11.8901666666667,16.3647083333333,567025.619908834,3000507.97120522,-1362.13152753934,0,1.69493882707753,0,0,961.073739131187,0,-6.42954727272727,-6.49411219512195,-9.47701071428571,-28.2683588103566,0,-6.53690778053319,376,7980.07439150325,NA
"1036","Pleasant",2019-05-31,151,20.7,68.7,0.998152472497548,11.9657916666667,16.9915833333333,566940.275323597,2998862.06227608,-1645.90892914031,0,-0.0246463245283326,0,0,-13.9729940138076,0,-6.42607636363636,-6.43946341463415,-9.46586517857143,-28.4523284233932,0,-6.54479967426051,376,7975.69697413852,NA
"1037","Pleasant",2019-06-01,152,16.45,82.85,0.998710143975583,12.067875,18.3365833333333,567019.734075369,3000394.46024459,1532.39796850644,3.55,-9.81492918809114,0,2012.92005596756,-5565.25853820002,0,-6.42260545454545,-6.38481463414634,-9.45471964285714,-28.6362980364298,0,-6.59145551492382,376,5966.85244468294,NA
"1038","Pleasant",2019-06-02,153,14.25,60.85,0.999167945271476,12.122375,18.6725,567010.905325173,3000224.19380366,-170.266440934502,0,3.4766575329725,0,0,1971.30273527632,0,-6.41913454545455,-6.33016585365854,-9.44357410714286,-28.8202676494664,0,-6.58443545547685,376,7979.31966437142,NA
"1039","Pleasant",2019-06-03,154,13.75,55.45,0.999525830605479,12.2191666666667,18.7676666666667,566837.273237968,2996875.62046507,-3348.57333858078,0,4.553208834845,0,0,2580.92848042657,0,-6.41566363636364,-6.27551707317073,-9.43242857142857,-29.004237262503,0,-6.57270182833009,376,7970.41388421562,NA
"1040","Pleasant",2019-06-04,155,17.8,81.2730769230769,0.999783764189357,12.7685416666667,19.4005416666667,566751.928652732,2995229.71153593,-1645.90892914031,5.08,-2.53418817148019,0,2879.09979755588,-1436.25603375534,0,-6.41219272727273,-6.22086829268293,-9.42128303571429,-29.1882068755396,0,-6.58804597497151,376,5086.93666929501,NA
"1041","Pleasant",2019-06-05,156,22.65,78.45,0.999941720229966,12.3422916666667,19.344375,566822.558654306,2996591.84306347,1362.13152753981,0,5.45479858963006,0,0,3091.90289351801,0,-6.40872181818182,-6.16621951219512,-9.4101375,-29.3721764885761,0,-6.57204272394226,376,7969.65915708371,NA
"1042","Pleasant",2019-06-06,157,21.6,72,0.999999682931835,12.4106666666667,19.9737916666667,566757.814486197,2995343.22249657,-1248.62056690594,0,-0.504360580735339,0,0,-285.85030045055,0,-6.40525090909091,-6.11157073170732,-9.39899196428571,-29.5561461016127,0,-6.58175461498908,376,7966.33835770364,NA
"1043","Pleasant",2019-06-07,158,21.15,67.3,0.99995764649874,12.5075,20.77875,566651.869483834,2993300.02520523,-2043.19729134208,0,-1.57537722321848,0,0,-892.690448679001,0,-6.40178,-6.05692195121951,-9.38784642857143,-29.7401157146493,0,-6.59612413219291,376,7960.90432235432,NA
"1044","Pleasant",2019-06-08,159,21.55,57.25,0.999815615134291,12.63525,21.8620416666667,566490.009063557,2990178.47378788,-3121.55141734565,0,-4.43270165622932,0,0,-2511.08120141339,0,-6.39830909090909,-6.00227317073171,-9.37670089285714,-29.9240853276859,0,-6.62310955354528,376,7952.60232390394,NA
"1045","Pleasant",2019-06-09,160,19.45,79.8,0.999573603041505,12.6843333333333,22.2835833333333,566375.235310999,2987965.0100556,-2213.46373227611,5.84,-0.497650392375167,0,3307.63137421623,-281.856858084096,0,-6.39483818181818,-5.9476243902439,-9.36555535714286,-30.1080549407225,0,-6.62883504685092,376,4639.08407805931,NA
"1046","Pleasant",2019-06-10,161,17.2,64.65,0.999231634421391,12.80825,21.6154166666667,566254.575724975,2985638.03536269,-2326.97469290998,0,13.8639715019027,0,0,7850.53730067308,0,-6.39136727272727,-5.8929756097561,-9.35440982142857,-30.2920245537591,0,-6.57386312771995,376,7940.5266897944,NA
"1047","Pleasant",2019-06-11,162,16.5,62.2,0.998789743470524,12.882625,21.2564166666667,566075.057804306,2982175.95106348,-3462.08429921465,0.25,8.20092397044997,0,141.518764451076,4642.33851062119,0,-6.38789636363636,-5.83832682926829,-9.34326428571429,-30.4759941667957,0,-6.54385390116174,376,7789.80025433477,NA
"1048","Pleasant",2019-06-12,163,13,97.775,0.998247974377632,12.9328333333333,20.8679583333333,566325.205726551,2987000.16689027,4824.21582678659,17.02,5.39697713298772,0,9638.85500146589,3056.44418514076,0,-6.38442545454545,-5.78367804878049,-9.33211875,-30.6599637798322,0,-6.51514213285064,376,-1694.70562143859,NA
"1049","Pleasant",2019-06-13,164,13.8,67.05,0.997606381319174,13.0250833333333,20.1186666666667,566316.376976353,2986829.9004493,-170.266440966632,0,13.983918965151,0,0,7919.32232427521,0,-6.38095454545455,-5.72902926829268,-9.32097321428571,-30.8439333928688,0,-6.45809875416392,376,7943.69654374814,NA
"1050","Pleasant",2019-06-14,165,15.15,77.5,0.996865028453919,13.1194583333333,19.80725,566239.861141314,2985354.25796113,-1475.64248817367,9.4,5.07847171438145,0,5322.65469472835,2875.63311836144,0,-6.37748363636364,-5.67438048780488,-9.30982767857143,-31.0279030059054,0,-6.43553463289202,376,2617.11726793422,NA
"1051","Pleasant",2019-06-15,166,15.7,87.05,0.996023989916537,13.1255416666667,19.5127916666667,566395.835728125,2988362.29841781,3008.04045668012,26.41,4.82153638319486,0,14958.5140215798,2730.89812925321,0,-6.37401272727273,-5.61973170731707,-9.29868214285714,-31.211872618942,0,-6.40209235483532,376,-7010.74195131965,NA
"1052","Pleasant",2019-06-16,167,12.6,85.15,0.99508334981018,13.1052916666667,18.9528333333333,566575.353648794,2991824.38271702,3462.08429921465,20.06,7.09285316586212,0,11365.5015941948,4018.6357908273,0,-6.37054181818182,-5.56508292682927,-9.28753660714286,-31.1748819888809,0,-6.36235039954991,376,-3408.52185292614,NA
"1053","Pleasant",2019-06-17,168,18.1363636363636,77.75,0.994043202198076,13.2106666666667,18.9172916666667,566598.896982653,2992278.42655956,454.043842534535,0,5.89217091990093,0,0,3338.49754404913,0,-6.36707090909091,-5.51043414634146,-9.27639107142857,-31.1378913588198,0,-6.34245833314445,376,7958.18730467967,NA
"1054","Pleasant",2019-06-18,169,18.65,83.2,0.992903651094118,13.306,19.310625,566598.896982653,2992278.42655956,0,0,-1.22244436625819,0,0,-692.635629544549,0,-6.3636,-5.45578536585366,-9.26524553571429,-31.1009007287586,0,-6.36528159971258,171,17498.7042488863,-6.3636
"1055","Pleasant",2019-06-19,170,18.15,72.85,0.991664810452469,13.4564583333333,19.9619583333333,566601.839899385,2992335.18203986,56.7554803006351,0,-0.664501042601691,0,0,-376.507513353177,0,-6.36139857142857,-5.40113658536585,-9.2541,-31.0639100986975,0,-6.38528295423416,171,17499.0361522799,NA
"1056","Pleasant",2019-06-20,171,17.7,66.55,0.990326804156158,13.690875,20.5205,566507.666563952,2990519.00666978,-1816.17537007434,0,-0.459194092064328,0,0,-260.136973595315,0,-6.35919714285714,-5.34648780487805,-9.25750892857143,-31.0269194686364,0,-6.40422310513568,171,17488.4152436829,NA
"1057","Pleasant",2019-06-21,172,18.2,61.05,0.988889766004701,13.878,20.935375,566407.607395054,2988589.32033907,-1929.68633070821,0,0.785453935632148,0,0,444.887084400434,0,-6.35699571428571,-5.29183902439024,-9.26091785714286,-30.9899288385753,0,-6.41726904753175,171,17477.1305282987,NA
"1058","Pleasant",2019-06-22,173,18.65,59.5,0.987353839700716,14.0739583333333,20.9474583333333,566242.804058046,2985411.01344143,-3178.30689764675,0,6.35182626265918,0,0,3596.67591385767,0,-6.35479428571429,-5.23719024390244,-9.26432678571429,-30.9529382085142,0,-6.40435914416791,171,17458.543938254,NA
"1059","Pleasant",2019-06-23,174,20.1,77.6,0.985719178835553,14.2109583333333,21.12225,566163.345306274,2983878.61547292,-1532.39796850644,2.53,1.15714442360675,0,1432.39326362487,655.132757871695,0,-6.35259285714286,-5.18254146341463,-9.26773571428572,-30.9159475784531,0,-6.4137612614057,171,16017.1892830004,NA
"1060","Pleasant",2019-06-24,175,18.9,90.2,0.983985946873937,14.2229583333333,21.142125,566389.94989466,2988248.78745717,4370.17198425205,5.33,1.53356634478708,0,3018.85843293854,868.596565184093,0,-6.35039142857143,-5.12789268292683,-9.27114464285714,-30.878956948392,0,-6.4191740958672,171,14456.2806749981,NA
"1061","Pleasant",2019-06-25,176,19.95,68.1,0.982154317137618,14.3295833333333,21.1074583333333,566501.780730487,2990405.49570915,2156.70825197548,0,6.50763284144846,0,0,3686.58559302075,0,-6.34819,-5.07324390243902,-9.27455357142857,-30.8419663183308,0,-6.4057636913319,171,17487.7514368956,NA
"1062","Pleasant",2019-06-26,177,20.25,65.5,0.980224472788045,14.534,21.5407916666667,566404.664478322,2988532.56485877,-1872.93085037498,0,1.60854992459501,0,0,911.090180336867,0,-6.34598857142857,-5.01859512195122,-9.2779625,-30.8049756882697,0,-6.41512178167372,171,17476.7986249051,NA
"1063","Pleasant",2019-06-27,178,21.7,72.75,0.978196606808045,14.7355416666667,22.179125,566481.180313361,2990008.20734695,1475.64248817321,19.55,-1.7865770391069,0,11074.7070751262,-1012.06226983403,0,-6.34378714285714,-4.96394634146341,-9.28137142857143,-30.7679850582086,0,-6.42413513421737,171,6410.72103801382,NA
"1064","Pleasant",2019-06-28,179,22.9,77.65,0.976070921982524,15.07825,22.380375,566957.932823992,2999202.59515798,9194.38781103864,15.5,2.84113524382445,0,8787.84795877187,1610.8041647121,0,-6.34158571428571,-4.90929756097561,-9.28478035714286,-30.7309944281475,0,-6.41498895342606,171,8751.34850414032,NA
"1065","Pleasant",2019-06-29,180,24.65,72.55,0.973847630878195,15.162875,22.9405416666667,566946.161157062,2998975.57323672,-227.021921267267,0,0.971062374163328,0,0,550.540085275962,0,-6.33938428571429,-4.85464878048781,-9.28818928571429,-30.6940037980864,0,-6.42733424894395,171,17537.8688493375,NA
"1066","Pleasant",2019-06-30,181,20.8,93.1,0.971526955822315,15.2584166666667,23.5905833333333,567187.480329109,3003629.52262254,4653.94938581996,18.53,-5.29395678478667,0,10509.9840104984,-3002.66600973434,0,-6.33718285714286,-4.8,-9.29159821428571,-30.6570131680253,0,-6.4525897097584,171,7055.10091711878,NA
"1067","Pleasant",2019-07-01,182,22.6,81.3,0.969109128880456,15.471375,23.6979166666667,567316.968665331,3006126.76375641,2497.24113387661,10.66,2.94518899503444,0,6047.59888597242,1670.85569280943,0,-6.33498142857143,-4.881875,-9.29500714285714,-30.6200225379642,0,-6.44690121638055,171,11532.0897909657,NA
"1068","Pleasant",2019-07-02,183,22.5,88,0.966594391833298,15.481375,24.10425,567758.406175173,3014640.08580365,8513.32204723638,27.94,-1.19176424582823,0,15863.1698685343,-676.634168747995,0,-6.33278,-4.96375,-9.29841607142857,-30.583031907903,0,-6.44618487681838,171,1766.30431745193,NA
"1069","Pleasant",2019-07-03,184,22.95,73.55,0.963982996152448,15.5340416666667,24.7767083333333,567749.577424975,3014469.81936268,-170.266440967098,0,-0.841732822599949,0,0,-477.893454335852,0,-6.33057857142857,-5.045625,-9.301825,-30.5460412778419,0,-6.46670515327738,171,17628.4784758052,NA
"1070","Pleasant",2019-07-04,185,24.4,81.6,0.9612752029753,15.6264166666667,25.466125,567743.691591512,3014356.30840208,-113.51096060127,14.73,-2.18979401082591,0,8362.86457714297,-1243.24173553129,0,-6.32837714285714,-5.1275,-9.30523392857143,-30.5090506477808,0,-6.48163029112953,171,9264.95009187506,NA
"1071","Pleasant",2019-07-05,186,23.9,80.45,0.958471283078914,15.7130833333333,26.142,568364.647022023,3026331.71474853,11975.406346451,0,-1.8102442661331,0,0,-1028.87884334438,0,-6.32617571428571,-5.209375,-9.30864285714286,-30.4720600177197,0,-6.5063186883279,171,17697.8462850791,NA
"1072","Pleasant",2019-07-06,187,21.15,74.7,0.955571516852944,15.8411666666667,26.189625,568811.97036533,3034958.5477564,8626.83300787024,1.02,4.21554714501582,0,580.188209772637,2397.85367772439,0,-6.32397428571429,-5.29125,-9.31205178571429,-30.4350693876586,0,-6.50305225680603,171,17168.107391142,NA
"1073","Pleasant",2019-07-07,188,19.55,64.65,0.952576194271595,15.9069166666667,25.7746666666667,568723.682863362,3033255.88334696,-1702.66440944094,0,10.6942859428691,0,0,6082.09368702239,0,-6.32177285714286,-5.373125,-9.31546071428571,-30.3980787575975,0,-6.47158628746952,171,17738.338499105,NA
"1074","Pleasant",2019-07-08,189,20.5,69.8,0.94948561486463,15.9873333333333,26.0027083333333,568550.050776157,3029907.31000838,-3348.57333858078,0,4.00016899009368,0,0,2274.29628243097,0,-6.31957142857143,-5.455,-9.31886964285714,-30.3610881275364,0,-6.47030522992432,171,17718.7561988794,NA
"1075","Pleasant",2019-07-09,190,21.95,70.6,0.946300087687414,16.08275,26.3829166666667,568382.304522416,3026672.2476304,-3235.06237797951,0,1.83597525160071,0,0,1043.53584455093,0,-6.31737,-5.536875,-9.32227857142857,-30.3240974974752,0,-6.47875912778037,171,17699.8377054409,NA
"1076","Pleasant",2019-07-10,191,24.6,68.55,0.943019931290011,16.1740416666667,26.4500416666667,568191.014934818,3022983.14140995,-3689.10622044979,0,6.37660922328464,0,0,3623.13206642083,0,-6.31516857142857,-5.61875,-9.3256875,-30.2871068674141,0,-6.46687284355281,171,17678.2639848535,NA
"1077","Pleasant",2019-07-11,192,20.65,67.9,0.939645473685325,16.3327916666667,26.31975,567946.752846038,3018272.4365438,-4710.70486615319,0,8.57361481618151,0,0,4869.35669500297,0,-6.31296714285714,-5.700625,-9.32909642857143,-30.250116237353,0,-6.44524166174787,171,17650.7160031801,NA
"1078","Pleasant",2019-07-12,193,20.05,72.7,0.936177052316306,16.5195416666667,26.252875,567758.406175173,3014640.08580365,-3632.35074014869,0,6.80850117776509,0,0,3865.5837771297,0,-6.31076571428571,-5.7825,-9.33250535714286,-30.2131256072919,0,-6.43164939048357,171,17629.4741859863,NA
"1079","Pleasant",2019-07-13,194,23.25,70.75,0.9326150140222,16.6831666666667,26.4693333333333,567637.746589149,3012313.11111074,-2326.97469290998,0,3.45918383849241,0,0,1963.56331911943,0,-6.30856428571429,-5.864375,-9.33591428571429,-30.1761349772308,0,-6.43315565512224,171,17615.8661468464,NA
"1080","Pleasant",2019-07-14,195,23.7,70.95,0.928959715003869,16.87175,26.7495833333333,567461.171585211,3008907.78229183,-3405.32881891401,0,2.27007020016484,0,0,1288.17669536621,0,-6.30636285714286,-5.94625,-9.33932321428571,-30.1391443471697,0,-6.44000175477924,171,17595.9519432271,NA
"1081","Pleasant",2019-07-15,196,25.95,72.75,0.925211520788168,16.969875,27.2041666666667,567316.968665331,3006126.76375641,-2781.01853541238,3.05,0.175816573658685,0,1730.31675442926,99.7437256091702,0,-6.30416142857143,-6.028125,-9.34273214285714,-30.1021537171086,0,-6.45428379557234,171,15849.3719225088,NA
"1082","Pleasant",2019-07-16,197,24.95,77.1,0.921370806191395,17.1116666666667,27.3607083333333,567211.023662968,3004083.56646507,-2043.19729134208,5.07,4.24989540856178,0,2875.75988997125,2410.58752515088,0,-6.30196,-6.11,-9.34614107142857,-30.0921501297534,0,-6.44912944055246,171,14691.9802647953,NA
"1083","Pleasant",2019-07-17,198,25.05,79.45,0.91743795528181,17.22775,27.736125,567102.135743873,3001983.6136934,-2099.95277167484,0,1.04818326967087,0,0,594.426970881346,0,-6.29975857142857,-6.08879310344828,-9.34955,-30.0821465423983,0,-6.46141135754638,171,17555.4597292012,NA
"1084","Pleasant",2019-07-18,199,24.35,86.8,0.913413361341225,17.31,27.7400833333333,567102.135743873,3001983.6136934,0,5.07,3.42863373470861,0,2875.20782822143,1944.38551363674,0,-6.29755714285714,-6.06758620689655,-9.35295892857143,-30.0721429550431,0,-6.45988168666698,171,14680.2519009797,NA
"1085","Pleasant",2019-07-19,200,26.9,79.8,0.909297426825682,17.3695833333333,27.7207916666667,567096.249910408,3001870.10273276,-113.510960633866,34.54,6.42580367276596,0,19587.5044719055,3644.0491654861,0,-6.29535571428571,-6.04637931034483,-9.35636785714286,-30.062139367688,0,-6.42657079184756,171,-2032.70854949167,NA
"1086","Pleasant",2019-07-20,201,22.95,90.8,0.905090563325201,17.680625,27.8267916666667,568517.678692102,3029282.99972491,27412.8969921488,38.6,0.799252321264566,0,21944.7823975151,454.389074374605,0,-6.29315428571429,-6.0251724137931,-9.35977678571429,-30.0521357803328,0,-6.41602363828084,171,-4229.67713596595,NA
"1087","Pleasant",2019-07-21,202,20.25,70.85,0.900793191522627,17.7114166666667,27.2533333333333,568623.623694464,3031326.19701625,2043.19729134208,0,12.1986738330063,0,0,6936.45411919087,0,-6.29095285714286,-6.00396551724138,-9.36318571428571,-30.0421321929777,0,-6.37919589025297,171,17727.0537837208,NA
"1088","Pleasant",2019-07-22,203,20.2,66.25,0.89640574115156,17.6796666666667,27.07,568373.475772219,3026501.98118947,-4824.21582678659,0,8.70684478632019,0,0,4948.73963421004,0,-6.28875142857143,-5.98275862068965,-9.36659464285714,-30.0321286056225,0,-6.35799031778232,171,17698.84199526,NA
"1089","Pleasant",2019-07-23,204,19.8,70.95,0.89192865095338,17.6738333333333,26.5822916666667,568105.670349582,3021337.23248081,-5164.74870865559,0,11.2319983656829,0,0,6380.96196090171,0,-6.28655,-5.96155172413793,-9.37000357142857,-30.0221250182674,0,-6.32562657893463,171,17668.6387864375,NA
"1090","Pleasant",2019-07-24,205,20.4,70.8,0.887362368633375,17.6847916666667,26.3371666666667,567932.038262377,3017988.65914223,-3348.57333858078,0,8.72890978122174,0,0,4957.42752385767,0,-6.28434857142857,-5.94034482758621,-9.3734125,-30.0121214309122,0,-6.30454182917874,171,17649.0564862119,NA
"1091","Pleasant",2019-07-25,206,21.65,73.65,0.882707350815974,17.7500833333333,26.717875,567808.435759621,3015604.92896899,-2383.73017324321,0,1.66469973381639,0,0,945.230551867742,0,-6.28214714285714,-5.91913793103448,-9.37682142857143,-30.0021178435571,0,-6.31508045631479,171,17635.1165436783,NA
"1092","Pleasant",2019-07-26,207,22.15,78.95,0.877964062999078,17.7312083333333,26.5517083333333,567655.404089542,3012653.64399261,-2951.28497637901,0.25,5.09248290701898,0,141.913851022385,2890.77544240295,0,-6.27994571428571,-5.89793103448276,-9.38023035714286,-29.9921142562019,0,-6.31012210339566,171,17475.9437161859,NA
"1093","Pleasant",2019-07-27,208,24.25,66.3,0.873132979507516,17.7530416666667,26.4625,567573.002421039,3011064.4905438,-1589.15344880708,0,7.64660816843993,0,0,4340.00835649869,0,-6.27774428571429,-5.87672413793103,-9.38363928571429,-29.9821106688468,0,-6.29397618440417,171,17608.564272186,NA
"1094","Pleasant",2019-07-28,209,22.25,75.65,0.868214583445613,17.8125,26.730125,567461.171585211,3008907.78229183,-2156.70825197548,5.33,1.50973599280656,0,3024.56804454918,856.716555262373,0,-6.27554285714286,-5.85551724137931,-9.38704821428571,-29.9721070814916,0,-6.30177261620797,171,14571.3838986779,NA
"1095","Pleasant",2019-07-29,210,22.05,75.4,0.863209366648874,17.84525,26.71275,567484.71491907,3009361.82613436,454.043842534535,9.14,6.27997806616683,0,5186.8102943603,3563.7915625767,0,-6.27334142857143,-5.83431034482759,-9.39045714285714,-29.9621034941365,0,-6.28568648117007,171,12411.7968760161,NA
"1096","Pleasant",2019-07-30,211,18.05,72,0.858117829634809,17.8234166666667,26.315625,567293.425331471,3005672.71991388,-3689.10622048192,0,9.72464642047755,0,0,5516.72797801014,0,-6.27114,-5.81310344827586,-9.39386607142857,-29.9520999067813,0,-6.26042471931714,171,17577.0334497888,NA
"1097","Pleasant",2019-07-31,212,17.75,69.2,0.852940481552876,17.8393333333333,26.025125,567099.192827141,3001926.8582131,-3745.86170078255,0,9.06411181787576,0,0,5140.25049561229,0,-6.26893857142857,-5.79189655172414,-9.397275,-29.9420963194262,0,-6.23821834331927,171,17555.1278258076,NA
"1098","Pleasant",2019-08-01,213,19.3,68.75,0.84767784013357,17.9492083333333,26.1875,566925.560739936,2998578.28487452,-3348.57333858078,0,4.12102369507858,0,0,2336.31366915499,0,-6.26673714285714,-5.77068965517241,-9.40068392857143,-29.932092732071,0,-6.23825143788082,171,17535.545525582,NA
"1099","Pleasant",2019-08-02,214,21.25,68.9,0.842330431636646,17.9958333333333,26.3990416666667,566819.615737574,2996535.08758317,-2043.19729134208,0,2.92316790259201,0,0,1656.90890728361,0,-6.26453571428571,-5.74948275862069,-9.40409285714286,-29.9220891447159,0,-6.24366935126351,171,17523.5970034104,NA
"1100","Pleasant",2019-08-03,215,24.35,73.25,0.836898790798498,18.096875,26.7844166666667,566754.871569463,2995286.46701623,-1248.62056693854,2.8,2.01139180217704,0,1586.9136403945,1139.96610251872,0,-6.26233428571429,-5.72827586206897,-9.40750178571429,-29.9120855573608,0,-6.25121414436729,171,15929.3814883554,NA
"1101","Pleasant",2019-08-04,216,21.85,78.75,0.831383460778683,18.2485833333333,26.9864166666667,566946.161157062,2998975.57323672,3689.10622048238,0,2.78276929541866,0,0,1577.68036942335,0,-6.26013285714286,-5.70706896551724,-9.41091071428571,-29.9020819700056,0,-6.25724981678827,171,17537.8688493375,NA
"1102","Pleasant",2019-08-05,217,23.05,79.1,0.825784993105608,18.285,27.133375,567063.877826354,3001245.79244933,2270.21921260888,24.63,1.87456097642605,0,13966.7833108631,1062.99581651411,0,-6.25793142857143,-5.68586206896552,-9.41431964285714,-29.8920783826505,0,-6.24999013392015,171,3584.36167422068,NA
"1103","Pleasant",2019-08-06,218,22.2,71.35,0.820103947621374,18.4207916666667,26.867875,567726.034091117,3014015.77552018,12769.9830708546,0,8.49912848029003,0,0,4825.17650534592,0,-6.25573,-5.66465517241379,-9.41772857142857,-29.8820747952953,0,-6.23068201272332,171,17625.823248656,NA
"1104","Pleasant",2019-08-07,219,22.3,75.95,0.814340892425796,18.49025,26.795375,567631.860755685,3012199.60015011,-1816.17537007434,8.64,5.58597793585538,0,4904.33927692911,3170.77904986979,0,-6.25352857142857,-5.64344827586207,-9.4211375,-29.8720712079402,0,-6.2183029617996,171,12710.86306313,NA
"1105","Pleasant",2019-08-08,220,18.6,71.2,0.80849640381959,18.6110416666667,26.493625,567711.319507456,3013731.99811861,1532.39796850644,0.25,9.2425539273567,0,141.927829876864,5247.1024857185,0,-6.25132714285714,-5.62224137931034,-9.42454642857143,-29.862067620585,0,-6.19570853421364,171,17482.2359018109,NA
"1106","Pleasant",2019-08-09,221,17.6,71.05,0.802571066246747,18.7290416666667,26.1540833333333,567464.114501945,3008964.53777216,-4767.46034645382,0,7.7356473572483,0,0,4389.70227768022,0,-6.24912571428571,-5.60103448275862,-9.42795535714286,-29.8520640332299,0,-6.18009890356913,171,17596.2838466208,NA
"1107","Pleasant",2019-08-10,222,19.25,74,0.796565472236087,18.7982916666667,26.1225833333333,567281.653664542,3005445.69799261,-3518.83977954742,1.52,5.6844906534091,0,862.268113570104,3224.70725810655,0,-6.24692428571429,-5.5798275862069,-9.43136428571429,-29.8420604458747,0,-6.17261892398617,171,16713.437722644,NA
"1108","Pleasant",2019-08-11,223,20.05,88.45,0.790480222342005,18.8180416666667,25.90825,567369.94116651,3007148.36240205,1702.66440944094,8.9,4.316047179705,0,5049.59247638194,2448.79543442111,0,-6.24472285714286,-5.55862068965517,-9.43477321428571,-29.8320568585196,0,-6.16592056195271,171,12536.0704616418,NA
